"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"705","Color","David Frankel",108,100,64,296,"Kevin Pollak",734,7204138,"Comedy","Joel McHale","The Big Year ",34809,2085,"JoBeth Williams",0,"alaska,birding,competition,migration,storm","http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1",125,"English","USA","PG",4.1e+07,2011,574,6.2,2.35,11000,NA,-33795862,4,-209534344.4,600279799.95,590375458.3,415532605.95625,400826163.8
"706","Color","David Frankel",180,115,64,664,"Kathleen Turner",2000,143151473,"Comedy,Drama,Family","Eric Dane","Marley & Me ",116681,4811,"Haley Bennett",0,"box office hit,dog,dog movie,florida,pet name in title","http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1",320,"English","USA","PG",6e+07,2008,899,7.1,2.35,11000,NA,83151473,4,590375458.3,610184141.6,0,403876415.8,0
"707","Color","David Frankel",208,109,64,505,"Anne Hathaway",11000,124732962,"Comedy,Drama,Romance","Meryl Streep","The Devil Wears Prada ",286178,23923,"Rebecca Mader",0,"fashion,fashion industry,magazine,new york city,publishing","http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1",631,"English","USA","PG-13",3.5e+07,2006,11000,6.8,2.35,0,NA,89732962,4,610184141.6,0,190420556.95,-62569087.2,197372661.066667
"708","Color","David Frankel",234,100,64,329,"Steve Carell",11000,63536011,"Comedy,Drama,Romance","Meryl Streep","Hope Springs ",34258,19420,"Jean Smart",2,"couple,intimacy,marriage,marriage counseling,middle age couple","http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",3e+07,2012,7000,6.3,2.35,0,NA,33536011,4,211276869.3,330341751.833333,330341751.833333,338180823.365217,590375458.3
"709","Color","David Gordon Green",125,107,234,660,"Zoe Kazan",1000,6998324,"Comedy,Drama","Dominic Flores","Our Brand Is Crisis ",11476,3944,"Scoot McNairy",2,"bolivia,box office flop,inspired by documentary,presidential campaign,year 2002","http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1",50,"English","USA","R",2.8e+07,2015,962,6.1,1.85,0,NA,-21001676,8,-128110223.6,24213242.4857143,24033259.7666667,54702025.5666667,61667085.32
"710","Color","David Gordon Green",146,87,234,370,"J.B. Smoove",904,30538669,"Comedy","Ari Graynor","The Sitter ",60202,3850,"Kylie Bunbury",3,"babysitting,car crash,child in peril,kicked in the face,reference to craigslist","http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1",114,"English","USA","R",18573666.6666667,2011,555,5.7,1.85,0,NA,11965002.3333333,8,68200513.3,71261387.7,150664863.1,99503146,-78610418
"711","Color","David Gordon Green",208,102,234,11000,"Zooey Deschanel",20000,21557240,"Adventure,Comedy,Fantasy","Natalie Portman","Your Highness ",85237,45202,"James Franco",3,"knight,prince,quest,rescue,thong bikini","http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1",274,"English","USA","R",49900000,2011,11000,5.6,2.35,18000,NA,-28342760,8,-158719456,70649212.82,52406176.2428571,28585989.9714286,1498620
"712","Color","David Gordon Green",232,117,234,221,"Tye Sheridan",12000,371897,"Drama","Nicolas Cage","Joe ",36494,13607,"Ronnie Gene Blevins",2,"alcoholic,cigarette smoking,father son relationship,teenage boy,woods","http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1",118,"English","USA","R",4e+06,2013,1000,6.9,2.35,11000,NA,-3628103,8,-25033910.7,32421101.35,26015472.2125,70649212.82,-29673440.9
"713","Color","David Gordon Green",232,117,234,919,"Gary Cole",11000,87341380,"Action,Comedy,Crime","James Franco","Pineapple Express ",255257,15590,"Rosie Perez",3,"murder,paranoia,process server,roach,stoner","http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1",374,"English","USA","R",2.7e+07,2008,989,7,2.35,0,NA,60341380,8,422389660,-45781369.7333333,13966483.14,-61940111,-28513558.35
"714","Color","David Gordon Green",75,90,234,15,"Eddie Rouse",552,241816,"Drama","Paul Schneider","George Washington ",6246,642,"Damian Jewan Lee",0,"cover up,north carolina,redemption,small town,teenager","http://www.imdb.com/title/tt0262432/?ref_=fn_tt_tt_1",76,"English","USA","Unrated",42000,2000,61,7.5,2.35,451,NA,199816,8,1498620,0,20343318.5555556,-125378842,0
"715","Color","David Gordon Green",88,107,234,442,"Connor Paolo",947,402820,"Drama,Romance","Michael Angarano","Snow Angels ",10896,2747,"Tom Noonan",0,"flashback,football game,school,small town,snow","http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1",57,"English","USA","R",18573666.6666667,2007,530,6.9,2.35,415,NA,-18170846.6666667,8,-125378842,-5982633.6,82037012.6166667,0,23823045.1142857
"716","Color","David Gordon Green",88,108,234,463,"Paul Schneider",11000,548712,"Drama,Romance","Zooey Deschanel","All the Real Girls ",9233,12385,"Shea Whigham",0,"best friend,lake,love,small town,womanizer","http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1",126,"English","USA","R",2500000,2003,552,6.9,2.35,571,NA,-1951288,8,-13463887.2,1498620,12643799.4833333,91677487.825,30037533.8333333
"717","Color","David Hackl",160,95,43,357,"Costas Mandylor",3000,56729973,"Horror,Mystery","Julie Benz","Saw V ",88529,5286,"Scott Patterson",0,"blood splatter,jigsaw,nazi,serial killer,swastika tattoo","http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1",262,"English","USA","R",10800000,2008,723,5.8,1.85,0,NA,45929973,2,266393843.4,0,0,0,247668856.9
"718","Color","David Koepp",164,99,192,282,"Kathryn Erbe",347,21133087,"Horror,Mystery,Thriller","Illeana Douglas","Stir of Echoes ",62468,1254,"Lusia Strus",0,"disappearance,hearing voices,hypnosis,post hypnotic suggestion,seeing a ghost","http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1",374,"English","USA","R",1.2e+07,1999,301,7,1.85,0,NA,9133087,5,63931609,0,-45465999,-48406027.2,59025944.5285714
"719","Color","David Koepp",181,107,192,280,"Olivia Munn",40000,7605668,"Action,Comedy,Mystery,Romance","Johnny Depp","Mortdecai ",47320,42683,"Ulrich Thomsen",2,"art dealer,fake painting,macguffin,moustache,stolen painting","http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1",188,"English","UK","R",6e+07,2015,2000,5.5,2.35,12000,NA,-52394332,5,-288168826,-6471707.55,23274256.9333333,-29683087.8333333,258188037.216667
"720","Color","David Koepp",195,96,192,501,"Charles S. Dutton",40000,47781388,"Mystery,Thriller","Johnny Depp","Secret Window ",147504,41293,"Timothy Hutton",1,"adultery,extramarital affair,infidelity,unfaithfulness,writer","http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1",531,"English","USA","PG-13",4e+07,2004,534,6.6,2.35,0,NA,7781388,5,51357160.8,63931609,9232805,113610794.4,276990844.163636
"721","Color","David Koepp",210,102,192,31,"Dequina Moore",346,13214030,"Comedy,Drama,Fantasy,Romance","Aasif Mandvi","Ghost Town ",60516,500,"Jordan Carlos",3,"bouquet of roses,bright light,cardiopulmonary resuscitation,ghost,white rose","http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",2e+07,2008,41,6.7,1.85,0,NA,-6785970,5,-45465999,57644384.9,0,-49141034.25,75223610.14
"722","Color","David Koepp",248,91,192,346,"Dania Ramirez",23000,20275446,"Action,Crime,Thriller","Joseph Gordon-Levitt","Premium Rush ",95274,24669,"Aasif Mandvi",0,"chase,courier,delivery,envelope,police","http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",3.5e+07,2012,1000,6.5,2.35,20000,NA,-14724554,5,-95709601,23274256.9333333,-54586513.8,-33618178.6666667,-77428129.8
"723","Color","David Lean",122,161,767,87,"Sessue Hayakawa",682,27200000,"Adventure,Drama,War","William Holden","The Bridge on the River Kwai ",149444,1035,"Jack Hawkins",2,"allies,bridge,construction,jungle,sabotage","http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1",273,"English","UK","PG",3e+06,1957,119,8.2,2.35,0,NA,24200000,4,198440000,0,269045333.333333,269045333.333333,441368000
"724","Color","David Lean",181,227,767,87,"José Ferrer",607,6e+06,"Adventure,Biography,Drama,History,War","Claude Rains","Lawrence of Arabia ",192775,1076,"Jack Hawkins",8,"arab,british military,desert,ottoman empire,t.e. lawrence","http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1",559,"English","UK","PG",1.5e+07,1962,202,8.4,2.2,11000,NA,-9e+06,4,-75600000,198440000,0,0,360392000
"725","Color","David Lean",52,164,767,162,"Judy Davis",358,26400000,"Adventure,Drama,History","Richard Wilson","A Passage to India ",12980,1334,"Art Malik",0,"doctor,english,india,magistrate,mosque","http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1",89,"English","UK","PG",1.6e+07,1984,223,7.4,1.85,845,NA,10400000,4,76960000,309538666.666667,365088000,-75600000,0
"726","Color","David Lean",89,200,767,382,"Klaus Kinski",597,111722000,"Drama,Romance,War","Julie Christie","Doctor Zhivago ",55816,1966,"Geraldine Chaplin",2,"bolshevik,poet,poetry,russia,russian revolution","http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1",255,"English","USA","PG-13",1.1e+07,1965,396,8,2.35,7000,NA,100722000,4,805776000,61420000,-75600000,680000,76960000
"727","Color","David Leland",21,97,2,217,"Ryan Cartwright",4000,146083,"Adventure,Comedy,History,Romance","Hayden Christensen","Virgin Territory ",6691,4900,"David Walliams",2,"breasts,nude nun,plague,russian nobleman,two word title","http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1",28,"English","Italy","R",3.8e+07,2007,476,4.8,1.85,366,NA,-37853917,2,-181698801.6,-238479677.1,-238479677.1,-238479677.1,0
"728","Color","David Leland",36,111,2,227,"Catherine McCormack",735,146083,"Drama,Romance,War","Anna Friel","The Land Girls ",1591,1378,"Steven Mackintosh",3,"dorset,farm,friend,love,women's land army","http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1",27,"English","UK","R",3.8e+07,1998,306,6.3,2.35,75,NA,-37853917,2,-238479677.1,0,0,0,-181698801.6
"729","Color","David Lynch",143,112,0,201,"Richard Farnsworth",874,6197866,"Biography,Drama","Sissy Spacek","The Straight Story ",63733,1351,"Everett McGill",0,"cane,iowa,lawn mower,tractor,wisconsin","http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1",414,"English","France","G",1e+07,1999,262,8,2.35,0,NA,-3802134,5,-30417072,29314236.2666667,210221105.72166,64054496.2875,85551354.4
"730","Color","David Lynch",144,177,0,202,"Jürgen Prochnow",913,27400000,"Action,Adventure,Sci-Fi","Virginia Madsen","Dune ",97087,2449,"José Ferrer",3,"desert planet,dune,giant worm,space travel,spice","http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1",569,"English","USA","PG-13",4e+07,1984,362,6.6,2.35,11000,NA,-12600000,5,-83160000,85551354.4,199732746.933358,74451822.725,46895212.2666667
"731","Color","David Lynch",252,147,0,669,"Robert Forster",6000,7219578,"Drama,Mystery,Thriller","Naomi Watts","Mulholland Drive ",235992,8484,"Laura Harring",1,"amnesia,car accident,female protagonist,lesbian sex,loss of memory","http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1",1768,"English","France","R",1.5e+07,2001,889,8,1.85,16000,NA,-7780422,5,-62243376,14381409.2,205653101.069521,53557655.3666667,14381409.2
"732","Color","David Mamet",158,99,342,501,"Randy Couture",1000,2344847,"Drama,Sport","Alice Braga","Redbelt ",18561,2158,"Jose Pablo Cantillo",0,"bar,debt,fight,instructor,jujitsu","http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1",119,"English","USA","R",7e+06,2008,518,6.8,2.35,0,NA,-4655153,2,-31655040.4,1460000,37091553.9,1460000,-31159323.5333333
"733","Color","David Mamet",97,110,342,393,"Felicity Huffman",623,10200000,"Drama,Mystery,Thriller","Ben Gazzara","The Spanish Prisoner ",18697,1722,"Campbell Scott",0,"brother sister relationship,extradition,fbi,japanese tourist,secret","http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1",263,"English","USA","PG",1e+07,1997,508,7.3,1.85,578,NA,2e+05,2,1460000,0,48225608.6666667,0,0
"734","Color","David McNally",155,107,18,560,"Tyra Banks",811,60786269,"Comedy,Drama,Music,Romance","Adam Garcia","Coyote Ugly ",90539,3106,"Izabella Miko",5,"girl in panties,lift skirt,sexual attraction,short shorts,songwriter","http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1",379,"English","USA","PG-13",4.5e+07,2000,625,5.6,2.35,0,NA,15786269,2,88403106.4,0,0,29633964.8,29633964.8
"735","Color","David McNally",73,89,18,226,"Dyan Cannon",658,66734992,"Action,Adventure,Comedy,Crime","Estella Warren","Kangaroo Jack ",23476,1233,"Bill Hunter",0,"australia,body paint,kangaroo,mob,money","http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1",181,"English","USA","PG",6e+07,2003,257,4.4,2.35,858,NA,6734992,2,29633964.8,88403106.4,88403106.4,0,0
"736","Color","David O. Russell",150,114,737,393,"Jamie Kennedy",2000,60652036,"Action,Adventure,Comedy,Drama,War","Judy Greer","Three Kings ",137854,3743,"Mykelti Williamson",1,"gold,gulf war,iraq,kuwait,map","http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1",560,"English","USA","R",4.8e+07,1999,490,7.1,2.35,3000,NA,12652036,8,89829455.6,53658800,78363480.4204969,672788617.4,194584292.480952
"737","Color","David O. Russell",183,107,737,678,"Lily Tomlin",6000,12784713,"Comedy","Naomi Watts","I Heart Huckabees ",56813,8094,"Isabelle Huppert",11,"coincidence,cult film,overalls,suburb,vomiting","http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1",381,"English","USA","R",2.2e+07,2004,718,6.7,2.35,0,NA,-9215287,8,-61742422.9,71744127.8,48283012.3248848,407215922.742857,214027877.430159
"738","Color","David O. Russell",315,124,737,14000,"Robert De Niro",34000,56443482,"Biography,Comedy,Drama","Jennifer Lawrence","Joy ",75329,75793,"Bradley Cooper",3,"based on real person,female inventor,mop,sales pitch,woman holding a shotgun","http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1",256,"English","USA","PG-13",6e+07,2015,22000,6.6,1.85,24000,NA,-3556518,8,-23473018.8,355324795.153061,77663587.6761905,355324795.153061,270866445.095918
"739","Color","David O. Russell",410,116,737,141,"Jack McGee",23000,93571803,"Biography,Drama,Sport","Christian Bale","The Fighter ",275869,23811,"Melissa McMeekin",2,"boxer,boxing,boxing match,crack cocaine,lowell massachusetts","http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1",389,"English","USA","R",2.5e+07,2010,238,7.9,2.35,36000,NA,68571803,8,541717243.7,27248610.9,-26596037.625,803859991.1,163026751.461039
"740","Color","David O. Russell",50,92,737,380,"Mary Tyler Moore",718,14891000,"Comedy","Lily Tomlin","Flirting with Disaster ",15088,2240,"David Patrick Kelly",3,"adoption,armpit fetish,mistaken identity,new mexico,overalls","http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1",105,"English","USA","R",7e+06,1996,524,6.8,1.85,824,NA,7891000,8,53658800,0,42657935.7878307,313424253.614286,234074012.108929
"741","Color","David O. Russell",538,138,737,14000,"Christian Bale",34000,150117807,"Crime,Drama","Jennifer Lawrence","American Hustle ",358416,83012,"Bradley Cooper",5,"based on true story,con artist,drunk wife,fbi investigation,scam","http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1",751,"English","USA","R",4e+07,2013,23000,7.3,2.35,63000,NA,110117807,8,803859991.1,297991314.88,34946152.1806723,0,182034187.428571
"742","Color","David O. Russell",539,122,737,14000,"Robert De Niro",34000,132088910,"Comedy,Drama,Romance","Jennifer Lawrence","Silver Linings Playbook ",533607,72115,"Bradley Cooper",0,"adulterous wife,bipolar disorder,obsessive compulsive personality disorder,unhappy marriage,widow","http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1",692,"English","USA","R",2.1e+07,2012,22000,7.8,2.35,117000,NA,111088910,8,866493498,155865769.1,-17025556.9330357,270130011.345238,45142325.3142857
"743","Color","David O. Russell",56,100,737,816,"Kirstie Alley",15000,74364250.1428571,"Comedy,Romance","Jake Gyllenhaal","Accidental Love ",5006,19068,"Beverly D'Angelo",5,"health insurance,long delayed release,nail in the head,waitress,washington d.c.","http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1",28,"English","USA","PG-13",2.6e+07,2015,980,4,1.85,0,NA,48364250.1428571,8,193457000.571429,382302760.916667,-60198834.3307692,478468896.8,52877342.6333333
"744","Color","David R. Ellis",127,94,160,167,"Valerie Cruz",550,32003620,"Action,Crime,Thriller","Richard Burgi","Cellular ",79141,1102,"Will Beinbrink",1,"cell phone,distress signal,family in danger,police,stealing a car","http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1",355,"English","USA","PG-13",2.5e+07,2004,216,6.5,2.35,2000,NA,7003620,6,45523530,126825972.4,39582458.4,61393336.9,61393336.9
"745","Color","David R. Ellis",175,90,160,392,"Michael Landes",748,46455802,"Horror,Thriller","Sarah Carter","Final Destination 2 ",120786,3172,"Keegan Connor Tracy",0,"car accident,death,freak accident,hospital,premonition","http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1",472,"English","USA","R",2.6e+07,2003,439,6.2,1.85,0,NA,20455802,6,126825972.4,0,41067726.3,39582458.4,-24558388
"746","Color","David R. Ellis",221,82,160,748,"Andrew Fiscella",164000,66466372,"Horror","Krista Allen","The Final Destination ",75345,303717,"Shantel VanSanten",0,"attempted suicide,car crash,collapsing scaffold,overflowing bathtub,tooth knocked out","http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1",290,"English","USA","R",4e+07,2009,137000,5.2,2.35,0,NA,26466372,6,137625134.4,59343377.0666667,-24558388,0,35982737.7333333
"747","Color","David R. Ellis",231,90,160,852,"Joel David Moore",963,18860403,"Horror,Thriller","Chris Zylka","Shark Night 3D ",20823,4952,"Katharine McPhee",0,"lake,louisiana,redneck,shark,vacation","http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1",130,"English","USA","PG-13",2.5e+07,2011,936,4,1.85,0,NA,-6139597,6,-24558388,78913816.4,0,137625134.4,0
"748","Color","David R. Ellis",285,105,160,491,"Kenan Thompson",852,34014398,"Action,Adventure,Crime,Drama,Thriller","Lin Shaye","Snakes on a Plane ",115649,2604,"Rachel Blanchard",0,"baby rattle,famous line,murder,passenger,snake","http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1",1033,"English","Germany","R",3.3e+07,2006,521,5.6,2.35,4000,NA,1014398,6,5680628.8,86174751.2,56533373.2,56533373.2,51133792.2
"749","Color","David Raynr",16,94,9,200,"Deon Richmond",927,9016377,"Comedy","Donald Faison","Trippin' ",1004,1936,"Countess Vaughn",3,"apostrophe in title,bare breasts,female nudity,nude black woman,prom","http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1",8,"English","USA","R",9e+06,1999,209,5.2,1.85,143,NA,16377,3,85160.4,0,0,0,0
"750","Color","David Raynr",24,113,9,12,"Mikki Padilla",71,19184015,"Biography,Comedy,Documentary","Nancy O'Dell","Martin Lawrence Live: Runteldat ",1466,159,"Dayna Devon",1,"actor name in title,colon in title,four word title,live performance,satire","http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1",35,"English","USA","R",3e+06,2002,65,5.4,1.85,63,NA,16184015,3,87393681,-17184715.05,-17184715.05,-17184715.05,85160.4
"751","Color","David Raynr",50,94,9,612,"Jodi Lyn O'Keefe",11000,8735529,"Comedy,Drama,Romance","James Franco","Whatever It Takes ",8055,13524,"Marla Sokoloff",4,"male objectification,manipulative behavior,modern day adaptation,narcissistic woman,promiscuous woman","http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1",89,"English","USA","PG-13",1.5e+07,2000,897,5.5,1.85,816,NA,-6264471,3,-34454590.5,85160.4,85160.4,85160.4,43739420.7
"752","Color","David S. Goyer",178,89,687,389,"Atticus Shaffer",10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller","Gary Oldman","The Unborn ",42182,12183,"Rachel Brosnahan",1,"babysitting,experiment,nightmare,possession,twin","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",230,"English","USA","PG-13",1.6e+07,2009,787,4.8,2.35,0,NA,26638165,3,127863192,-74355404.9,-201960000,0,-74355404.9
"753","Color","David S. Goyer",185,122,687,957,"Natasha Lyonne",16000,52397389,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Ryan Reynolds","Blade: Trinity ",132954,19764,"John Michael Higgins",0,"blade,blood,dracula,vampire hunter,vampire slayer","http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1",514,"English","USA","R",6.5e+07,2004,1000,5.9,2.35,0,NA,-12602611,3,-74355404.9,0,-134207462.95,127863192,0
"754","Color","David Schwimmer",109,106,0,67,"Jordan Trovillion",617,58214,"Crime,Drama,Thriller","Noah Emmerich","Trust ",34224,916,"Zoe Levin",0,"counselor,fbi,revenge motive,school,teenage girl","http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1",137,"English","USA","R",9500000,2010,163,7,2.35,10000,NA,-9441786,2,-66092502,-23106791.4,-23106791.4,-23106791.4,-23106791.4
"755","Color","David Schwimmer",168,100,0,231,"Iddo Goldberg",427,5998971,"Comedy,Romance,Sport","Dylan Moran","Run, Fatboy, Run ",58509,1022,"India de Beaufort",0,"blister,gym,marathon,training,wedding","http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1",143,"English","UK","PG-13",9500000,2007,269,6.6,2.35,0,NA,-3501029,2,-23106791.4,0,0,0,0
"756","Color","David Slade",231,104,171,0,"G.J. Echternkamp",109,1007962,"Crime,Drama,Thriller","Odessa Rae","Hard Candy ",131969,117,"Patrick Wilson",0,"chatting,missing person poster,online dating,photographer,sexual predator","http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1",651,"English","USA","R",950000,2005,8,7.1,2.35,12000,NA,57962,3,411530.2,0,49955373.6,0,371659814.7
"757","Color","David Slade",293,124,171,10000,"Kristen Stewart",21000,300523113,"Adventure,Drama,Fantasy,Romance","Robert Pattinson","The Twilight Saga: Eclipse ",184637,52547,"Anna Kendrick",3,"friendship,graduation,revenge,vampire,werewolf","http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1",498,"English","USA","PG-13",6.8e+07,2010,17000,4.9,2.35,29000,NA,232523113,3,1139363253.7,25183451.9,25183451.9,411530.2,803137270
"758","Color","David Slade",304,113,171,63,"Mark Rendall",430,39568996,"Horror","Danny Huston","30 Days of Night ",138435,814,"Megan Franich",0,"alaska,small town,snow,vampire,winter","http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1",527,"English","USA","R",3.2e+07,2007,72,6.6,2.35,0,NA,7568996,3,49955373.6,411530.2,0,569887391.95,452085924.975
"759","Color","David Twohy",160,108,123,690,"Milla Jovovich",26000,15483540,"Adventure,Mystery,Thriller","Chris Hemsworth","A Perfect Getaway ",56338,41359,"Marley Shelton",4,"cliff,hawaii,island,newlywed,waterfall","http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1",215,"English","USA","R",1.4e+07,2009,14000,6.5,2.35,4000,NA,1483540,4,9643010,-101029862.85,0,23243626.08,223880177.290909
"760","Color","David Twohy",207,134,123,567,"Alexa Davalos",14000,57637485,"Action,Adventure,Sci-Fi,Thriller","Vin Diesel","The Chronicles of Riddick ",183909,17159,"Christina Cox",0,"bounty hunter,escape,necromonger,planet,warrior","http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1",666,"English","USA","PG-13",1.05e+08,2004,850,6.7,2.35,0,NA,-47362515,4,-317328850.5,115269124.8,-11925076.6,0,231117795.7
"761","Color","David Twohy",214,112,123,787,"Radha Mitchell",14000,39235088,"Horror,Sci-Fi","Vin Diesel","Pitch Black ",193962,16196,"Cole Hauser",0,"captain,darkness,eclipse,space,survival","http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1",805,"English","USA","R",2.3e+07,2000,991,7.1,2.35,5000,NA,16235088,4,115269124.8,0,-54323143.7333333,21635285.2,48302246.9666667
"762","Color","David Twohy",302,127,123,904,"Nolan Gerard Funk",14000,41997790,"Action,Sci-Fi,Thriller","Vin Diesel","Riddick ",125305,17551,"Bokeem Woodbine",0,"alien,left for dead,mercenary,survival,vomiting","http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1",343,"English","USA","R",3.8e+07,2013,924,6.4,2.35,39000,NA,3997790,4,25585856,-64138905.2333333,-73005831.38,20976856.7333333,436649735.4
"763","Color","David Wain",163,98,136,833,"Lauren Ambrose",1000,17225675,"Comedy","Justin Theroux","Wanderlust ",62198,4151,"Joe Lo Truglio",2,"childbirth,female frontal nudity,nude protest,nudist,skinny dipping","http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1",139,"English","USA","R",16625000,2012,945,5.6,1.85,0,NA,600675,4,3363780,124259952.5,104463195.111111,159265288.313333,167903575.166667
"764","Color","David Wain",173,101,136,526,"Ken Marino",833,67266300,"Comedy","Joe Lo Truglio","Role Models ",195255,3400,"Bobb'e J. Thompson",1,"absent father,big brother,community service,live action role playing,peter pan syndrome","http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1",170,"English","Germany","R",2.8e+07,2008,543,6.9,1.85,0,NA,39266300,4,270937470,-22417565,64869680.3333333,161095721.454167,0
"765","Color","David Wain",65,96,136,139,"Ken Marino",4000,766487,"Comedy,Romance","Jon Hamm","The Ten ",15315,4883,"Ron Silver",4,"death,mexico,sabbath,surgeon,ten stories","http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1",117,"English","USA","R",5250000,2007,543,5,1.85,915,NA,-4483513,4,-22417565,0,167903575.166667,187311905.233333,113056976.777778
"766","Color","David Wain",98,83,136,975,"Amy Poehler",3000,28419487.3333333,"Comedy","Christopher Meloni","They Came Together ",16987,7191,"Jack McBrayer",2,"halloween party,new york city,racism,romcom,spoof","http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1",85,"English","USA","R",16625000,2014,1000,5.5,1.85,0,NA,11794487.3333333,4,64869680.3333333,83961228.3333333,0,272352377.566667,270937470
"767","Color","David Yates",248,110,282,103,"Alexander Skarsgård",11000,124051759,"Action,Adventure,Drama,Romance","Christoph Waltz","The Legend of Tarzan ",42372,21175,"Casper Crump",2,"africa,capture,jungle,male objectification,tarzan","http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1",239,"English","USA","PG-13",1.8e+08,2016,10000,6.6,2.35,29000,NA,-55948241,4,-369258390.6,727341922.5,204551227.378571,-848578356,0
"768","Color","David Yates",329,138,282,687,"Daniel Radcliffe",21000,292000866,"Adventure,Family,Fantasy,Mystery","Robert Pattinson","Harry Potter and the Order of the Phoenix ",355137,33433,"Fiona Shaw",3,"battle,magic,school,teacher,wizard","http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1",1108,"English","UK","PG-13",1.5e+08,2007,11000,7.5,2.35,0,NA,142000866,4,1065006495,0,60308904.0514286,-239660197.666667,-369258390.6
